"index","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
550,1166.31125067373,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,99,2,2.60266242328589,1.23603502044594,162.997213122787,8.63081073880755,204.549012104054,14.2532694524284,4.85621,52.37936
551,632.952921050782,"Private room",FALSE,TRUE,4,FALSE,0,0,9,80,2,0.44043270378182,0.456847934084659,595.907881661787,31.5537182866569,684.348406525242,47.6863815532989,4.88667,52.37281
552,1072.80950483913,"Private room",FALSE,TRUE,4,FALSE,0,1,9,88,2,1.92705363938692,0.262984802050917,474.528903117788,25.1266207221491,532.232195527964,37.0867051181777,4.89099,52.35596
553,255.430834485506,"Private room",FALSE,TRUE,2,FALSE,0,0,8,87,1,2.44363464606476,1.25512632349957,182.872445678792,9.68321750880208,229.946334241746,16.0229913986507,4.92569,52.36404
554,337.918590209266,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,6.64146886597979,2.12398340141183,71.5488478136095,3.78855903256347,88.5557626783095,6.17069295048544,4.80367,52.34944
555,221.45150329248,"Private room",FALSE,TRUE,2,FALSE,0,1,10,92,1,10.1495630645224,1.1136174542069,44.7716500145932,2.37068861692129,55.7786579575333,3.88673713642347,5.0007,52.31015
556,253.321772549387,"Private room",FALSE,TRUE,2,FALSE,0,1,9,91,1,10.128259537927,1.11234134025002,44.859116486855,2.37532002474489,55.8791653248878,3.89374063438282,5.00072,52.31044
557,253.321772549387,"Private room",FALSE,TRUE,2,FALSE,0,1,9,88,1,10.0734900909615,1.00364055140427,45.1604544050538,2.39127606773834,56.2151732651674,3.91715415108328,4.99907,52.3101
558,253.321772549387,"Private room",FALSE,TRUE,2,FALSE,0,1,10,95,1,9.96621180978298,1.10294343972367,45.5485386764785,2.41182538777396,56.6925551445039,3.95041880725492,5.00048,52.31241
559,393.457221193729,"Private room",FALSE,TRUE,2,FALSE,0,1,10,90,0,1.2177899313284,1.14125715689865,360.042117657674,19.0644693609699,477.897963940272,33.3006176893318,4.87618,52.36969
560,504.065802732407,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,9,95,1,1.17082113805078,0.550882370573488,499.398388979359,26.4434765231189,1147.14742235951,79.9348828154261,4.88488,52.36399
561,399.550066786961,"Private room",FALSE,TRUE,2,FALSE,0,1,10,94,0,1.13014929005867,1.08391935322475,378.068546009856,20.0189807199289,475.169794408256,33.1105149112653,4.87686,52.37114
562,1296.60441028285,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,3,2.18173619033209,0.467109938249532,428.75521552024,22.7028735494036,442.74489786586,30.8511014698023,4.88384,52.35446
563,907.130972746233,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,100,2,2.33614084379687,0.618785531256341,239.488205314665,12.6810596000221,311.577151292763,21.7111441747598,4.90301,52.35313
564,344.245776017622,"Private room",FALSE,TRUE,2,FALSE,0,0,10,92,1,1.86288497141306,0.703159110246062,322.001424145692,17.0501893632649,424.500520334702,29.5798069948569,4.89934,52.35693
565,539.216835001055,"Private room",FALSE,TRUE,4,FALSE,0,1,10,96,1,0.972105032580031,0.467596064562443,363.975910195368,19.2727662896603,443.291473867694,30.8891876719806,4.90737,52.37351
566,814.800927987252,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,99,1,0.992702453740026,1.0846547847896,456.42351245954,24.1679282566172,474.923402417611,33.0933459628678,4.87958,52.37657
567,614.44004405596,"Entire home/apt",FALSE,FALSE,5,FALSE,0,0,9,90,3,2.92828133916841,1.62145534108406,150.302845787022,7.95863555357076,193.619986850771,13.4917192489583,4.93223,52.36232
568,1413.30583741476,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,88,3,2.32768271483582,0.718142755156809,247.036456400413,13.080744510469,314.958144123028,21.946736619479,4.90155,52.35296
569,796.288050992431,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,100,2,3.60270144290363,0.100774005779393,157.648127462,8.34757309885389,200.160148786314,13.9474471420972,4.89314,52.34085
570,467.040048742765,"Private room",FALSE,TRUE,4,FALSE,0,0,9,95,2,2.87785531732153,1.07093556405233,146.282918250168,7.74577771944222,185.722239220276,12.9413928314078,4.85327,52.38189
571,346.589178168866,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,96,1,1.765112584976,1.71539617227422,261.950913159351,13.8704749058075,348.223496830751,24.2647142557241,4.86762,52.37032
572,344.245776017622,"Private room",FALSE,TRUE,2,FALSE,1,0,10,100,1,1.26471516620637,0.470328099630012,416.425985703535,22.0500326384177,531.568106580899,37.0404304449074,4.89764,52.36221
573,438.919222927847,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,96,1,4.29625932781661,0.771002846269637,92.2945920506669,4.88705997448367,114.804402928921,7.99973596762551,4.9417,52.39787
574,2058.21010943688,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,2,2.97560720156364,1.65533530385518,215.680070489811,11.420403041664,244.598715410592,17.0439903991886,4.86466,52.35293
575,276.28711363157,"Private room",FALSE,TRUE,2,TRUE,0,0,10,96,1,7.59458809759793,0.783891124710139,62.1363304294458,3.29015998289839,79.5938006301417,5.54621054120353,4.95584,52.31681
576,602.020012654372,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,94,0,1.51708852547908,1.42936133339396,314.069694220265,16.6301989934533,421.764358896689,29.3891473292824,4.87225,52.36843
577,337.918590209266,"Private room",FALSE,TRUE,3,TRUE,1,0,10,97,1,6.52514564303182,1.95395010351772,73.1077382552797,3.87110331725904,90.5028492023282,6.30636874079389,4.80603,52.34877
578,589.834321467907,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,8,97,0,2.83477808821334,1.35956699199853,173.582482254817,9.19130777276033,214.418411302005,14.9409833878563,4.85286,52.36671
579,424.155789375015,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,94,1,3.62708902671525,1.69890988578541,123.894144823749,6.56027729022996,159.750656284287,11.1316555665589,4.93779,52.3555
580,430.248634968247,"Private room",FALSE,TRUE,2,FALSE,0,1,9,88,1,1.27730083037989,0.672541589405056,490.25700231697,25.9594340253255,814.20165873181,56.7347429896906,4.88248,52.36377
581,410.564056897804,"Private room",FALSE,TRUE,2,TRUE,0,0,10,100,0,1.13970558530482,0.441649557202979,501.254599906811,26.5417641250921,752.097151744352,52.4072115917284,4.88673,52.36376
582,546.715721885033,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,96,1,1.41239253334569,0.165957089795538,474.285087513924,25.1137105239205,505.525903050502,35.2257722354367,4.8935,52.36054
583,430.248634968247,"Private room",FALSE,TRUE,2,FALSE,0,1,9,88,1,1.23936636438663,0.737743309544983,464.152249090178,24.5771699965902,741.559588628247,51.6729390331818,4.88199,52.36441
584,774.260070770745,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,100,1,1.43238105757742,1.38241974641769,311.363333502519,16.4868953951997,410.93911732089,28.6348289217752,4.87249,52.37066
585,577.414290066318,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,96,2,2.86334734415985,1.72631306740509,204.332807121567,10.8195579065944,252.601759745432,17.6016540425905,4.8592,52.35801
586,792.772947765566,"Private room",FALSE,TRUE,3,TRUE,0,0,10,98,1,1.47854106309369,1.60316666958851,261.824601690298,13.8637866295931,321.718002018759,22.417773243205,4.87493,52.38051
587,454.8543575563,"Private room",FALSE,TRUE,4,FALSE,0,0,9,88,2,1.30088012806071,1.29579945585278,331.119492598303,17.5329971463568,416.240542679558,29.0042398680408,4.874,52.373
588,228.716049961334,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,3.03826059542991,1.45734257149184,124.434825348044,6.58890668324804,156.285495587658,10.8901981838173,4.90582,52.39941
589,221.217163077356,"Private room",FALSE,TRUE,2,TRUE,0,0,9,96,1,5.59841274438666,3.95047039005172,71.4795060995182,3.78488734272804,89.2533919687881,6.21930476314009,4.88607,52.42337
590,405.408572165069,"Private room",FALSE,TRUE,2,FALSE,0,1,9,88,0,2.09198792873076,1.10627934116228,522.389153200116,27.6608527648859,412.93058665653,28.773597370252,4.87567,52.35775
591,405.408572165069,"Private room",FALSE,TRUE,2,FALSE,0,1,8,92,0,2.23897185034177,1.03091483923726,435.338918045623,23.0514849726823,376.305654984894,26.2215194383036,4.87596,52.35606
592,642.560869870879,"Entire home/apt",FALSE,FALSE,4,FALSE,0,1,9,93,3,3.8198082186519,2.22425557315594,101.143542345172,5.35561777228758,127.683617800634,8.89717818948707,4.90083,52.40724
593,618.18948749795,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,90,2,2.14427177527455,1.8031457650406,213.094966723794,11.2835200795739,267.870130923081,18.6655761131797,4.86172,52.37163
594,268.085206102219,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,3.50601407333658,0.924805762664306,143.281662747403,7.58685924637816,177.185042892236,12.3465087086239,4.845,52.362
595,299.721135144002,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,100,1,3.43869705794259,0.819294185136883,111.954234356778,5.92805109749681,138.752584136969,9.66847968896042,4.921,52.399
596,470.789492184754,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,100,1,1.27079449364567,0.706733620055774,329.92426423377,17.4697090102819,376.012741215419,26.2011087854252,4.911,52.37
597,385.489653879502,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,100,1,2.08145738439099,0.442587214113276,254.614035843452,13.4819823769219,333.339206243775,23.227555473278,4.905,52.356
598,428.139573032128,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,100,1,1.08662302113989,0.704737729790729,293.072213162944,15.5183684196329,399.583377217311,27.8435446136128,4.893,52.383
599,342.605394511752,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,100,1,1.58520742975948,1.61021178321822,267.054638892867,14.140720574582,328.377127429111,22.8817906824238,4.87,52.375
600,342.605394511752,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,99,1,1.94704053969407,1.89560038097925,241.126825332627,12.7678256187588,316.444961976847,22.0503402266496,4.865,52.37
601,393.457221193729,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,0.18475783587077,0.420524421186402,594.862368353105,31.498357662268,794.710960535457,55.3766030976863,4.89292,52.37489
602,467.040048742765,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,93,1,2.37860246416926,1.52571277474346,188.402320779756,9.97602806973919,234.782528501847,16.3599843726302,4.85817,52.3734
603,417.828603566658,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,4.08400622870126,0.859467061554704,130.921523419335,6.93238165622768,167.375996413934,11.6630002375318,4.84677,52.34993
604,688.022871604996,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,100,1,0.726370205921993,0.793023050235159,396.76106040489,21.0087617774397,553.041597383512,38.5367341784017,4.88842,52.3791
605,417.828603566658,"Private room",FALSE,TRUE,4,FALSE,0,0,10,95,1,4.82775958502032,2.96987770383485,81.7126482949304,4.32673902141518,102.701006266252,7.15635387475635,4.89603,52.41659
606,786.44576195721,"Private room",FALSE,TRUE,4,FALSE,1,0,9,95,1,0.955192831876313,0.58760718254799,472.359233534132,25.0117352760514,777.865483635987,54.2027860313851,4.88704,52.36549
607,1007.66292503457,"Private room",FALSE,TRUE,2,FALSE,1,0,10,100,1,1.01651929573386,0.566049201683277,474.677411908899,25.1344843613155,812.5838754223,56.6220135211447,4.88646,52.36505
608,264.33576266023,"Private room",FALSE,TRUE,2,TRUE,1,0,10,100,1,2.99884250768635,1.02656093742167,158.280686753952,8.38106753366853,198.594891850855,13.8383777868659,4.8495,52.36944
609,551.636866402643,"Private room",FALSE,TRUE,4,FALSE,0,1,10,100,1,1.13375739938378,0.598655061135836,339.400685872752,17.971491832701,393.818086582539,27.4418108675356,4.90961,52.37191
610,442.668666369836,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,94,3,3.73249886598809,0.465187435013893,135.003608698866,7.14853078413187,173.529146961734,12.0917606203713,4.91504,52.34249
611,390.879478827362,"Private room",FALSE,TRUE,2,FALSE,1,0,9,100,1,1.35579020699236,1.35467694431064,317.157419830038,16.7936961161387,396.491538023539,27.628100810296,4.87319,52.37324
612,1075.38724720549,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,95,2,1.94253362114317,1.49275003111693,183.790820646147,9.73184607354038,235.274488861545,16.3942648782878,4.89134,52.39066
613,307.22002202798,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,98,1,6.70503956249382,2.80897758796028,66.8955359160357,3.54216307568077,82.846710542602,5.7728779839345,4.79489,52.37765
614,651.231457830478,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,91,2,4.1526654017664,0.656988392460638,126.821086717348,6.71526080831079,163.348976534219,11.3823916985541,4.84415,52.35098
615,546.715721885033,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,98,2,3.75311677103631,0.779588144941061,155.78340694744,8.24883490858917,186.113774864636,12.9686755984175,4.86455,52.34438
616,675.602840203407,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,93,2,4.75532024743629,0.981847879121448,92.0727305841543,4.87531226241535,115.418555416664,8.04253099656574,4.82535,52.38362
617,321.749115365688,"Private room",FALSE,TRUE,2,TRUE,1,0,10,91,1,0.480410412654442,0.336986858803559,467.456913680359,24.7521541824339,830.731592645983,57.886572566798,4.89533,52.37733
618,921.660066083941,"Entire home/apt",FALSE,FALSE,3,TRUE,0,0,10,100,1,2.28341261781674,0.664953082296531,249.144948587149,13.1923905727502,325.735547811717,22.6977216141869,4.90209,52.35346
619,209.031471890891,"Private room",FALSE,TRUE,2,TRUE,1,0,9,97,1,4.89263333499328,0.733461790963104,97.9451998137145,5.18626341009923,121.623152558278,8.47487625207937,4.82441,52.36035
620,388.301736460994,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,0,0.922344123377798,0.967529750200766,351.461932019384,18.610142830294,694.704889542307,48.4080361900206,4.88618,52.38036
621,725.048625594638,"Private room",FALSE,TRUE,4,TRUE,1,0,10,97,2,3.69452487899943,1.45752227255584,123.226291410753,6.52491400825472,160.918414360867,11.2130266294134,4.93619,52.35306
622,255.66517470063,"Private room",FALSE,TRUE,2,FALSE,0,0,9,97,1,2.22138307388281,1.70181895046739,202.708694883075,10.7335600844203,252.955223909646,17.6262839340894,4.86049,52.3727
623,245.822885665409,"Private room",FALSE,TRUE,2,FALSE,0,0,10,98,1,2.5770677097147,0.441156559949701,250.073727960447,13.2415700576964,336.466266558522,23.4454535349778,4.89347,52.35007
624,797.694092283177,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,10,95,2,1.27277694667623,1.35293678157989,324.873045110214,17.2022436013929,377.541755243514,26.307652682728,4.87555,52.37717
625,299.721135144002,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,93,1,2.09055168807898,0.42637024514573,179.423535937704,9.50059544637371,217.966274434434,15.1882035953102,4.914,52.387
626,651.231457830478,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,6,65,2,1.7688966597852,1.5851594458807,202.001797245223,10.696129384796,262.838988826612,18.3149988934866,4.88254,52.38776
627,528.437185105336,"Private room",FALSE,TRUE,2,FALSE,0,0,4,47,1,3.80966255801544,0.417682419123785,122.94043515033,6.50977772932731,152.970545698662,10.6592077062631,4.83758,52.36902
628,254.493473625009,"Private room",FALSE,TRUE,2,FALSE,0,0,9,93,1,3.02404807891325,0.798091856112917,125.842194071761,6.66342779229898,156.037811280227,10.8729391849269,4.91686,52.3962
629,177.161202633984,"Private room",FALSE,TRUE,3,FALSE,0,1,8,92,1,7.15497323251701,4.13522109398571,58.2694283557599,3.08540494872278,72.1853062545365,5.0299759943528,4.992,52.395
630,576.242588990697,"Entire home/apt",FALSE,FALSE,4,FALSE,0,1,10,85,1,0.90840554599442,0.402556309912833,377.58680370153,19.993472144608,465.610990023596,32.4444436692869,4.90644,52.37337
631,1290.27722447449,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,100,2,1.60402266744172,0.688020480623656,661.6275042192,35.0336159686597,590.67145204957,41.1588365904056,4.88101,52.36086
632,144.822252946828,"Private room",FALSE,TRUE,2,FALSE,0,1,9,85,1,7.54806760058228,3.27103967001585,61.3880480448577,3.25053793343612,75.9408216247572,5.29166570848968,4.78591,52.35599
633,501.488060366039,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,95,1,1.30618604556753,1.28263250508068,331.621433552992,17.5595752534237,455.780219314042,31.759421422506,4.87401,52.37209
634,468.446090033511,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.05644313686125,0.65734110392997,465.345778793244,24.6403681874117,821.231308831535,57.2245791223467,4.8847,52.36525
635,459.775502073911,"Private room",FALSE,TRUE,2,FALSE,1,0,10,100,1,0.339675579722919,0.545097395399521,525.920377340843,27.8478334294692,740.436646848121,51.5946908343424,4.89035,52.37578
636,405.642912380194,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,100,1,3.6248366918596,0.427737549739222,124.182642533979,6.57555343567976,154.970252448186,10.7985501495906,4.83995,52.37507
637,624.282333091182,"Entire home/apt",FALSE,FALSE,2,TRUE,1,0,10,97,1,1.55257861719419,1.06930142144482,406.374096695702,21.5177784364471,567.308754943424,39.5308902436397,4.87621,52.36386
638,504.065802732407,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,10,100,3,4.0755841571363,0.834389328062028,130.992646032575,6.93614764585634,168.057730372083,11.7105044405608,4.84653,52.35023
639,768.167225177513,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,2,2.95435485336454,1.45554012551093,175.410447048628,9.28809972318895,215.329539520555,15.0044721129844,4.85311,52.36294
640,306.048320952359,"Private room",FALSE,TRUE,2,FALSE,1,0,9,93,1,3.53650881183764,2.44297124379708,121.451727026398,6.43094964498885,155.415241371214,10.8295576179622,4.94336,52.36523
641,497.73861692405,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,9,97,0,1.70184424846786,1.83904867203279,222.711837741803,11.7927397899344,285.571314325506,19.8990200397301,4.87421,52.38325
642,325.498558807677,"Private room",FALSE,TRUE,4,FALSE,0,1,8,88,1,1.20508983812207,1.01614098443557,272.312452191741,14.4191252823262,371.487310161754,25.8857702387719,4.88776,52.38356
643,737.234316781103,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,96,2,2.37195049434305,0.427337557617276,269.702679782087,14.2809360991644,340.84282945323,23.7504187341352,4.89625,52.352
644,287.769784172662,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,2.28273641327237,0.191840947767119,223.432535452326,11.8309012125763,293.158451685133,20.4277026867249,4.9086,52.35504
645,952.592974480351,"Entire home/apt",FALSE,FALSE,3,FALSE,0,1,10,100,3,3.07898466546904,0.49672332891403,167.901523644348,8.89049723960707,215.495532375582,15.0160387339401,4.91085,52.34778
646,254.259133409884,"Private room",FALSE,TRUE,2,TRUE,0,0,10,100,1,7.72162833534793,2.96869445335781,61.0994594172995,3.23525697385339,75.8124293547892,5.28271915039762,4.79129,52.34271
647,250.509689967895,"Private room",FALSE,TRUE,2,TRUE,0,0,10,96,1,2.74660519453016,1.16505264332478,163.65364642386,8.6655693182683,203.9930965456,14.2145324565078,4.85279,52.37412
648,378.693787640897,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,99,1,3.61017940782275,1.00656150855112,162.35271666421,8.59668422308843,196.454512342852,13.6892330633387,4.86081,52.3475
649,205.282028448902,"Private room",FALSE,TRUE,3,FALSE,1,0,9,85,1,5.1791753688717,3.48687329787232,80.4291762042901,4.25877832140914,100.422000474415,6.997549472327,4.96847,52.37952
650,1259.57865629321,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,92,2,0.562845551090813,0.484770918203913,528.168996405092,27.9668993030224,697.088239834726,48.5741114673731,4.88566,52.37103
651,258.008576851874,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,2.45688338110974,1.94945813090868,218.286507704436,11.5584156240329,268.369576863212,18.7003782248515,4.86032,52.36401
